,time,windspeed,winddir,temp,rh,pressure,rain,solrad,netrad,watertemp,waterlevel,ta_min,ta_max,pancilevel,pancitemp,Year,Month
24649,2021-08-23 08:45:00,7.6,23.0,30.0,75.9,1007.8,0.0,345.1,0.0,30.5,1.857,0.0,0.0,0.0,0.0,2021,8
24650,2021-08-28 04:51:00,4.2,344.0,30.6,65.4,1008.3,0.0,538.0,0.0,31.3,1.941,0.0,0.0,0.0,0.0,2021,8
24651,2021-08-11 22:56:00,0.9,156.0,25.6,77.9,1012.1,0.0,2.3,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
24652,2021-08-27 18:46:00,0.4,203.0,27.8,70.9,1007.9,0.0,0.0,0.0,31.1,1.731,0.0,0.0,0.0,0.0,2021,8
24653,2021-08-22 01:28:00,1.3,14.0,28.7,70.6,1012.1,0.0,365.3,0.0,30.2,1.443,0.0,0.0,0.0,0.0,2021,8
24654,2021-08-10 16:54:00,0.0,143.0,28.0,84.6,1011.0,0.0,0.0,0.0,30.5,2.14,0.0,0.0,0.0,0.0,2021,8
24655,2021-08-30 01:49:00,0.6,189.0,30.3,68.8,1010.1,0.0,540.0,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,8
24656,2021-08-12 15:01:00,0.5,108.0,29.5,65.3,1012.5,0.0,0.0,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
24657,2021-08-25 11:54:00,3.0,320.0,29.7,68.0,1008.7,0.0,0.0,0.0,30.8,1.98,0.0,0.0,0.0,0.0,2021,8
24658,2021-08-08 07:38:00,6.9,22.0,30.0,76.8,1008.7,0.0,590.6,0.0,30.3,1.823,0.0,0.0,0.0,0.0,2021,8
24659,2021-08-09 05:40:00,6.3,16.0,30.1,74.5,1009.5,0.0,887.4,0.0,30.3,1.755,0.0,0.0,0.0,0.0,2021,8
24660,2021-08-01 05:45:00,4.6,345.0,30.0,74.9,1009.8,0.0,331.0,0.0,30.8,1.817,0.0,0.0,0.0,0.0,2021,8
24661,2021-08-11 15:05:00,1.5,92.0,28.3,75.2,1012.9,0.0,0.0,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
24662,2021-08-08 18:28:00,0.8,108.0,28.5,81.1,1010.8,0.0,0.0,0.0,30.4,1.965,0.0,0.0,0.0,0.0,2021,8
24663,2021-08-11 09:25:00,4.7,54.0,30.5,66.5,1009.1,0.0,223.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
24664,2021-08-18 03:16:00,4.3,330.0,29.7,71.3,1011.0,0.0,674.1,0.0,30.7,1.796,0.0,0.0,0.0,0.0,2021,8
24665,2021-08-11 18:44:00,0.9,130.0,27.2,75.2,1011.8,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
24666,2021-08-27 21:37:00,1.9,142.0,27.1,72.7,1008.0,0.0,0.0,0.0,31.0,1.688,0.0,0.0,0.0,0.0,2021,8
24667,2021-08-27 18:25:00,0.6,168.0,28.3,71.2,1008.1,0.0,0.0,0.0,31.0,1.738,0.0,0.0,0.0,0.0,2021,8
24668,2021-08-23 19:14:00,0.9,189.0,28.0,79.0,1010.5,0.0,0.0,0.0,30.5,1.911,0.0,0.0,0.0,0.0,2021,8
24669,2021-08-15 01:50:00,4.2,98.0,30.4,62.4,1011.3,0.0,579.2,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
24670,2021-08-28 08:05:00,6.6,4.0,30.8,66.9,1005.8,0.0,503.4,0.0,31.2,2.002,0.0,0.0,0.0,0.0,2021,8
24671,2021-08-02 18:53:00,1.0,166.0,27.3,74.2,1010.8,0.0,0.0,0.0,31.1,1.536,0.0,0.0,0.0,0.0,2021,8
24672,2021-08-25 11:10:00,4.3,10.0,29.8,66.0,1008.2,0.0,0.0,0.0,30.9,1.968,0.0,0.0,0.0,0.0,2021,8
24673,2021-08-11 07:06:00,7.0,8.0,30.1,67.5,1009.2,0.0,716.6,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
24674,2021-08-31 15:05:00,0.8,166.0,28.2,75.2,1010.8,0.0,0.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
24675,2021-08-08 21:16:00,1.5,116.0,28.0,82.5,1010.6,0.0,0.0,0.0,30.2,1.656,0.0,0.0,0.0,0.0,2021,8
24676,2021-08-06 00:06:00,0.9,141.0,27.8,69.3,1012.4,0.0,159.1,0.0,30.6,1.401,0.0,0.0,0.0,0.0,2021,8
24677,2021-08-14 08:50:00,8.8,39.0,31.3,65.3,1006.7,0.0,371.4,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
24678,2021-08-13 04:22:00,6.8,22.0,28.3,82.9,1011.7,0.0,347.2,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
24679,2021-08-26 15:36:00,0.3,112.0,28.9,69.5,1010.1,0.0,0.0,0.0,31.3,1.916,0.0,0.0,0.0,0.0,2021,8
24680,2021-08-30 14:40:00,0.8,345.0,29.7,73.6,1010.7,0.0,0.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
24681,2021-08-16 02:25:00,1.9,65.0,30.7,62.0,1012.6,0.0,568.1,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
24682,2021-08-31 18:46:00,0.6,148.0,27.4,78.1,1009.5,0.0,0.0,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
24683,2021-08-01 16:35:00,0.6,187.0,27.0,80.5,1011.1,0.0,0.0,0.0,31.1,1.887,0.0,0.0,0.0,0.0,2021,8
24684,2021-08-02 06:32:00,4.8,35.0,29.8,71.0,1009.5,0.0,661.0,0.0,31.2,1.825,0.0,0.0,0.0,0.0,2021,8
24685,2021-08-22 04:09:00,4.4,41.0,29.9,69.0,1011.2,0.0,336.6,0.0,30.2,1.606,0.0,0.0,0.0,0.0,2021,8
24686,2021-08-01 14:36:00,0.7,171.0,27.5,82.5,1011.6,0.0,0.0,0.0,31.1,2.114,0.0,0.0,0.0,0.0,2021,8
24687,2021-08-16 17:34:00,0.1,150.0,28.1,79.3,1012.5,0.0,0.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
24688,2021-08-07 20:02:00,1.0,110.0,27.8,81.7,1011.1,0.0,0.0,0.0,30.2,1.761,0.0,0.0,0.0,0.0,2021,8
24689,2021-08-22 14:44:00,1.3,96.0,28.6,79.4,1010.2,0.0,0.0,0.0,30.4,2.202,0.0,0.0,0.0,0.0,2021,8
24690,2021-08-02 05:05:00,4.0,323.0,29.6,74.5,1010.7,0.0,260.4,0.0,30.9,1.764,0.0,0.0,0.0,0.0,2021,8
24691,2021-08-09 23:08:00,1.2,94.0,25.0,94.5,1011.1,40.8,0.5,0.0,30.1,1.614,0.0,0.0,0.0,0.0,2021,8
24692,2021-08-27 14:35:00,1.3,43.0,29.3,66.1,1009.3,0.0,0.0,0.0,31.4,1.901,0.0,0.0,0.0,0.0,2021,8
24693,2021-08-11 02:55:00,1.1,121.0,31.0,54.7,1011.6,0.0,599.1,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
24694,2021-08-30 08:32:00,4.5,339.0,30.1,72.9,1007.6,0.0,325.6,0.0,31.2,1.724,0.0,0.0,0.0,0.0,2021,8
24695,2021-08-29 15:40:00,0.6,231.0,28.8,77.5,1009.6,0.0,0.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
24696,2021-08-12 00:18:00,1.3,154.0,28.7,65.6,1012.9,0.0,215.3,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
24697,2021-08-28 21:56:00,1.5,208.0,27.8,69.1,1007.5,0.0,0.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
24698,2021-08-20 15:03:00,1.0,185.0,27.4,82.3,1012.2,0.0,0.0,0.0,30.7,2.207,0.0,0.0,0.0,0.0,2021,8
24699,2021-08-01 21:15:00,1.8,200.0,27.1,77.0,1009.6,0.0,0.0,0.0,30.8,1.482,0.0,0.0,0.0,0.0,2021,8
24700,2021-08-03 13:21:00,0.8,103.0,29.8,69.0,1011.9,0.0,0.0,0.0,31.3,2.188,0.0,0.0,0.0,0.0,2021,8
24701,2021-08-23 16:36:00,1.7,68.0,29.1,76.3,1011.4,0.0,0.0,0.0,30.6,2.143,0.0,0.0,0.0,0.0,2021,8
24702,2021-08-12 01:19:00,1.4,136.0,30.0,53.4,1013.0,0.0,441.1,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
24703,2021-08-07 20:29:00,0.8,129.0,27.6,82.4,1011.0,0.0,0.0,0.0,30.2,1.727,0.0,0.0,0.0,0.0,2021,8
24704,2021-08-20 08:50:00,5.1,94.0,30.1,67.9,1008.2,0.0,194.9,0.0,31.3,1.899,0.0,0.0,0.0,0.0,2021,8
24705,2021-08-07 21:16:00,1.2,101.0,27.4,83.0,1011.1,0.0,0.0,0.0,30.2,1.624,0.0,0.0,0.0,0.0,2021,8
24706,2021-08-14 06:43:00,4.4,316.0,30.0,74.1,1007.4,0.0,737.3,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
24707,2021-08-11 15:35:00,0.7,113.0,28.1,76.7,1013.1,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
24708,2021-08-01 17:50:00,0.8,180.0,26.8,82.6,1010.5,0.0,0.0,0.0,31.1,1.735,0.0,0.0,0.0,0.0,2021,8
24709,2021-08-18 06:15:00,5.4,295.0,29.6,73.9,1008.7,0.0,744.6,0.0,30.8,1.851,0.0,0.0,0.0,0.0,2021,8
24710,2021-08-28 17:03:00,0.7,116.0,29.0,64.5,1009.1,0.0,0.0,0.0,31.2,1.765,0.0,0.0,0.0,0.0,2021,8
24711,2021-08-29 19:12:00,0.8,235.0,27.7,80.0,1008.5,0.0,0.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
24712,2021-08-15 20:18:00,1.1,131.0,27.6,76.6,1010.9,0.0,0.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
24713,2021-08-11 19:45:00,0.7,163.0,26.5,76.0,1011.7,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
24714,2021-08-29 21:22:00,0.9,186.0,27.1,76.3,1008.6,0.0,0.0,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,8
24715,2021-08-25 00:41:00,1.9,142.0,28.2,64.9,1011.2,0.0,277.2,0.0,30.7,1.572,0.0,0.0,0.0,0.0,2021,8
24716,2021-08-11 19:46:00,0.3,182.0,26.6,76.0,1011.7,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
24717,2021-08-22 14:53:00,0.7,79.0,28.6,80.3,1010.4,0.0,0.0,0.0,30.5,2.195,0.0,0.0,0.0,0.0,2021,8
24718,2021-08-08 18:07:00,1.5,114.0,28.4,80.8,1011.2,0.0,0.0,0.0,30.3,2.024,0.0,0.0,0.0,0.0,2021,8
24719,2021-08-10 05:39:00,2.2,319.0,28.2,83.3,1010.1,0.0,791.1,0.0,30.2,1.76,0.0,0.0,0.0,0.0,2021,8
24720,2021-08-25 16:01:00,0.9,161.0,28.4,67.8,1010.2,0.0,0.0,0.0,30.8,2.005,0.0,0.0,0.0,0.0,2021,8
24721,2021-08-10 09:58:00,2.5,307.0,28.6,80.2,1007.9,0.0,26.3,0.0,30.1,1.892,0.0,0.0,0.0,0.0,2021,8
24722,2021-08-30 17:07:00,0.0,141.0,28.9,76.6,1010.3,0.0,0.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
24723,2021-08-14 19:13:00,1.0,121.0,28.6,76.7,1009.8,0.0,0.0,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
24724,2021-08-09 11:01:00,6.9,38.0,29.5,78.1,1008.2,0.0,0.5,0.0,30.2,1.996,0.0,0.0,0.0,0.0,2021,8
24725,2021-08-31 20:45:00,1.0,162.0,27.0,78.9,1009.6,0.0,0.0,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
24726,2021-08-29 01:19:00,0.7,216.0,29.3,64.0,1009.8,0.0,297.8,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
24727,2021-08-11 19:15:00,1.2,170.0,26.6,73.2,1011.8,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
24728,2021-08-22 12:47:00,1.9,69.0,28.9,74.9,1009.0,0.0,0.0,0.0,30.5,2.143,0.0,0.0,0.0,0.0,2021,8
24729,2021-08-10 20:13:00,0.7,201.0,26.6,87.6,1010.1,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
24730,2021-08-11 21:27:00,0.9,179.0,26.0,79.9,1011.5,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
24731,2021-08-14 06:45:00,4.4,344.0,29.8,74.3,1007.4,0.0,709.1,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
24732,2021-08-23 16:27:00,2.0,20.0,29.1,75.7,1011.5,0.0,0.0,0.0,30.7,2.152,0.0,0.0,0.0,0.0,2021,8
24733,2021-08-15 09:02:00,5.4,58.0,32.5,49.4,1008.6,0.0,296.0,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
24734,2021-08-19 17:20:00,0.8,148.0,26.8,78.1,1010.3,0.0,0.0,0.0,30.8,1.83,0.0,0.0,0.0,0.0,2021,8
24735,2021-08-27 21:15:00,1.7,162.0,27.1,73.0,1007.7,0.0,0.0,0.0,31.2,1.73,0.0,0.0,0.0,0.0,2021,8
24736,2021-08-10 11:20:00,2.2,308.0,28.6,82.6,1008.4,0.0,0.0,0.0,30.2,1.987,0.0,0.0,0.0,0.0,2021,8
24737,2021-08-21 02:19:00,0.7,250.0,30.4,60.3,1012.4,0.0,389.1,0.0,30.8,1.556,0.0,0.0,0.0,0.0,2021,8
24738,2021-08-23 06:03:00,4.5,118.0,29.3,74.9,1008.9,0.0,788.5,0.0,30.4,1.79,0.0,0.0,0.0,0.0,2021,8
24739,2021-08-27 03:57:00,3.4,308.0,30.5,61.4,1010.2,0.0,800.6,0.0,30.8,1.931,0.0,0.0,0.0,0.0,2021,8
24740,2021-08-07 13:56:00,1.8,92.0,28.7,78.5,1012.1,0.0,0.0,0.0,30.3,2.23,0.0,0.0,0.0,0.0,2021,8
24741,2021-08-28 07:08:00,5.4,34.0,30.7,69.5,1006.3,0.0,273.9,0.0,31.1,1.977,0.0,0.0,0.0,0.0,2021,8
24742,2021-08-29 22:21:00,1.1,182.0,26.8,80.8,1008.8,0.0,0.0,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,8
24743,2021-08-18 08:33:00,4.8,297.0,29.7,73.5,1007.0,0.0,411.2,0.0,31.1,2.061,0.0,0.0,0.0,0.0,2021,8
24744,2021-08-11 08:52:00,8.3,38.0,30.5,64.6,1008.8,0.0,366.8,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
24745,2021-08-22 16:34:00,1.0,119.0,28.3,81.2,1010.8,0.0,0.0,0.0,30.5,2.092,0.0,0.0,0.0,0.0,2021,8
24746,2021-08-01 03:46:00,3.8,179.0,29.5,73.3,1011.4,0.0,665.6,0.0,30.6,1.732,0.0,0.0,0.0,0.0,2021,8
24747,2021-08-26 04:07:00,3.5,265.0,29.8,63.8,1009.3,0.0,796.1,0.0,30.6,1.845,0.0,0.0,0.0,0.0,2021,8
24748,2021-08-17 17:21:00,0.3,195.0,28.2,73.9,1011.2,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
24749,2021-08-08 18:13:00,2.7,120.0,28.5,80.7,1011.1,0.0,0.0,0.0,30.3,2.015,0.0,0.0,0.0,0.0,2021,8
24750,2021-08-15 15:56:00,1.3,117.0,28.6,71.9,1012.3,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
24751,2021-08-10 22:35:00,1.1,139.0,26.3,83.3,1010.5,0.0,0.0,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
24752,2021-08-09 07:17:00,7.6,40.0,30.4,71.1,1007.7,0.0,590.2,0.0,30.3,1.802,0.0,0.0,0.0,0.0,2021,8
24753,2021-08-23 10:52:00,4.5,23.0,29.5,75.0,1008.3,0.0,3.7,0.0,30.5,1.951,0.0,0.0,0.0,0.0,2021,8
24754,2021-08-30 09:26:00,4.0,345.0,30.1,71.0,1007.6,0.0,159.4,0.0,31.1,1.724,0.0,0.0,0.0,0.0,2021,8
24755,2021-08-02 09:39:00,4.6,19.0,29.9,70.0,1009.1,0.0,147.1,0.0,30.7,1.996,0.0,0.0,0.0,0.0,2021,8
24756,2021-08-27 00:45:00,2.8,160.0,29.1,63.2,1011.0,0.0,304.4,0.0,30.8,1.762,0.0,0.0,0.0,0.0,2021,8
24757,2021-08-17 04:57:00,4.4,294.0,29.6,72.4,1010.7,0.0,250.4,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
24758,2021-08-14 10:31:00,6.3,56.0,31.1,59.2,1007.6,0.0,26.3,0.0,31.3,2.085,0.0,0.0,0.0,0.0,2021,8
24759,2021-08-11 04:09:00,2.6,320.0,30.2,59.0,1011.0,0.0,383.3,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
24760,2021-08-22 16:33:00,1.3,109.0,28.2,80.9,1010.8,0.0,0.0,0.0,30.5,2.095,0.0,0.0,0.0,0.0,2021,8
24761,2021-08-14 14:55:00,0.7,77.0,29.2,71.2,1010.6,0.0,0.0,0.0,31.1,2.085,0.0,0.0,0.0,0.0,2021,8
24762,2021-08-15 17:54:00,1.4,95.0,28.3,72.3,1011.6,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
24763,2021-08-29 14:57:00,0.4,310.0,29.0,80.1,1009.8,0.0,0.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
24764,2021-08-01 04:47:00,5.4,336.0,30.0,73.6,1010.7,0.0,594.7,0.0,30.9,1.762,0.0,0.0,0.0,0.0,2021,8
24765,2021-08-09 01:22:00,3.1,104.0,30.3,67.4,1011.8,0.0,409.9,0.0,30.1,1.501,0.0,0.0,0.0,0.0,2021,8
24766,2021-08-12 18:09:00,0.0,215.0,28.4,69.3,1011.5,0.0,0.0,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
24767,2021-08-13 14:58:00,0.0,100.0,27.9,82.9,1011.4,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
24768,2021-08-23 20:02:00,1.0,208.0,27.8,79.2,1010.1,0.0,0.0,0.0,30.7,1.872,0.0,0.0,0.0,0.0,2021,8
24769,2021-08-20 11:11:00,2.9,323.0,29.5,68.9,1009.3,0.0,0.0,0.0,31.1,2.101,0.0,0.0,0.0,0.0,2021,8
24770,2021-08-29 10:22:00,2.4,300.0,28.7,79.6,1008.0,0.0,57.7,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,8
24771,2021-08-22 02:47:00,4.2,19.0,28.9,73.9,1012.0,0.0,449.6,0.0,30.3,1.538,0.0,0.0,0.0,0.0,2021,8
24772,2021-08-02 23:58:00,0.7,189.0,27.9,77.2,1012.2,0.0,84.1,0.0,30.8,1.429,0.0,0.0,0.0,0.0,2021,8
24773,2021-08-02 00:05:00,0.4,179.0,27.4,78.7,1011.4,0.0,65.7,0.0,31.0,1.637,0.0,0.0,0.0,0.0,2021,8
24774,2021-08-20 21:18:00,1.1,165.0,27.0,78.5,1009.7,0.0,0.0,0.0,30.6,1.397,0.0,0.0,0.0,0.0,2021,8
24775,2021-08-03 10:16:00,6.6,41.0,30.5,70.9,1009.1,0.0,60.5,0.0,31.3,2.081,0.0,0.0,0.0,0.0,2021,8
24776,2021-08-27 08:06:00,5.2,346.0,29.9,69.3,1007.3,0.0,421.4,0.0,30.9,2.034,0.0,0.0,0.0,0.0,2021,8
24777,2021-08-11 11:07:00,3.7,68.0,29.5,67.7,1009.7,0.0,0.5,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
24778,2021-08-15 04:42:00,3.4,78.0,32.8,50.3,1009.7,0.0,196.1,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
24779,2021-08-28 14:33:00,0.9,131.0,29.5,64.4,1009.2,0.0,0.0,0.0,31.2,1.918,0.0,0.0,0.0,0.0,2021,8
24780,2021-08-28 07:15:00,5.1,91.0,30.4,68.5,1006.2,0.0,534.8,0.0,31.1,1.969,0.0,0.0,0.0,0.0,2021,8
24781,2021-08-20 00:10:00,0.3,212.0,27.1,74.6,1010.6,0.0,75.8,0.0,30.4,1.336,0.0,0.0,0.0,0.0,2021,8
24782,2021-08-21 15:20:00,1.5,164.0,26.7,78.0,1011.8,0.0,0.0,0.0,30.5,2.155,0.0,0.0,0.0,0.0,2021,8
24783,2021-08-10 14:40:00,0.7,141.0,27.7,82.9,1010.9,0.0,0.0,0.0,30.6,2.204,0.0,0.0,0.0,0.0,2021,8
24784,2021-08-07 08:17:00,9.0,35.0,30.5,71.8,1009.4,0.0,422.9,0.0,30.2,1.933,0.0,0.0,0.0,0.0,2021,8
24785,2021-08-15 01:10:00,1.9,99.0,29.2,66.8,1011.3,0.0,280.4,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
24786,2021-08-17 02:47:00,1.0,12.0,30.8,58.8,1012.1,0.0,509.0,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
24787,2021-08-15 23:11:00,0.1,173.0,26.8,74.5,1012.3,0.0,6.6,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
24788,2021-08-16 11:34:00,2.1,69.0,29.4,71.2,1010.9,0.0,0.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
24789,2021-08-13 05:08:00,7.1,27.0,28.3,84.0,1011.2,0.0,426.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
24790,2021-08-18 06:13:00,4.9,297.0,29.6,73.4,1008.8,0.0,732.3,0.0,30.9,1.851,0.0,0.0,0.0,0.0,2021,8
24791,2021-08-20 06:13:00,5.2,346.0,30.0,68.8,1009.2,0.0,754.7,0.0,30.9,1.8,0.0,0.0,0.0,0.0,2021,8
24792,2021-08-10 05:25:00,3.0,307.0,27.9,83.4,1010.4,0.0,490.0,0.0,30.0,1.719,0.0,0.0,0.0,0.0,2021,8
24793,2021-08-07 13:41:00,1.2,83.0,28.7,78.4,1012.1,0.0,0.0,0.0,30.3,2.238,0.0,0.0,0.0,0.0,2021,8
24794,2021-08-10 01:50:00,1.3,88.0,25.3,89.8,1013.0,0.0,68.4,0.0,30.0,1.59,0.0,0.0,0.0,0.0,2021,8
24795,2021-08-27 20:02:00,0.8,182.0,27.7,73.7,1007.8,0.0,0.0,0.0,31.1,1.651,0.0,0.0,0.0,0.0,2021,8
24796,2021-08-14 18:48:00,0.9,128.0,28.3,74.2,1009.7,0.0,0.0,0.0,30.8,2.085,0.0,0.0,0.0,0.0,2021,8
24797,2021-08-24 19:35:00,0.4,172.0,27.0,80.7,1009.9,0.8,0.0,0.0,30.8,1.784,0.0,0.0,0.0,0.0,2021,8
24798,2021-08-24 01:34:00,1.4,119.0,30.2,66.2,1012.1,0.0,246.1,0.0,30.4,1.603,0.0,0.0,0.0,0.0,2021,8
24799,2021-08-10 20:37:00,0.5,193.0,26.6,87.8,1009.9,0.0,0.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
24800,2021-08-16 09:01:00,6.7,28.0,30.4,68.2,1009.5,0.0,347.8,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
24801,2021-08-25 14:11:00,0.3,301.0,29.6,65.3,1010.0,0.0,0.0,0.0,30.8,2.019,0.0,0.0,0.0,0.0,2021,8
24802,2021-08-12 14:30:00,0.0,118.0,29.7,65.3,1012.4,0.0,0.0,0.0,30.8,2.085,0.0,0.0,0.0,0.0,2021,8
24803,2021-08-14 18:36:00,1.3,139.0,28.3,73.5,1009.7,0.0,0.0,0.0,30.8,2.085,0.0,0.0,0.0,0.0,2021,8
24804,2021-08-19 00:06:00,0.3,185.0,27.8,77.3,1010.3,0.0,74.6,0.0,30.5,1.374,0.0,0.0,0.0,0.0,2021,8
24805,2021-08-20 20:08:00,0.9,147.0,27.6,77.9,1010.2,0.0,0.0,0.0,30.7,1.548,0.0,0.0,0.0,0.0,2021,8
24806,2021-08-12 05:37:00,4.6,31.0,30.6,63.0,1011.5,0.0,844.4,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
24807,2021-08-27 22:20:00,1.8,156.0,26.9,72.9,1008.2,0.0,0.0,0.0,31.0,1.699,0.0,0.0,0.0,0.0,2021,8
24808,2021-08-21 23:39:00,1.2,110.0,26.9,83.1,1010.9,0.0,41.1,0.0,30.2,1.35,0.0,0.0,0.0,0.0,2021,8
24809,2021-08-23 13:18:00,2.4,22.0,29.4,73.5,1010.9,0.0,0.0,0.0,30.6,2.149,0.0,0.0,0.0,0.0,2021,8
24810,2021-08-19 04:29:00,4.1,298.0,29.4,68.6,1009.9,0.0,343.6,0.0,30.5,1.779,0.0,0.0,0.0,0.0,2021,8
24811,2021-08-19 12:03:00,3.2,136.0,28.6,70.1,1010.0,0.0,0.0,0.0,31.2,2.238,0.0,0.0,0.0,0.0,2021,8
24812,2021-08-07 13:19:00,0.9,93.0,29.0,78.0,1011.8,0.0,0.0,0.0,30.3,2.233,0.0,0.0,0.0,0.0,2021,8
24813,2021-08-12 00:28:00,0.9,135.0,28.9,64.4,1013.0,0.0,252.7,0.0,29.9,2.085,0.0,0.0,0.0,0.0,2021,8
24814,2021-08-12 03:53:00,4.6,31.0,30.5,56.2,1012.9,0.0,371.0,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
24815,2021-08-24 11:37:00,2.4,301.0,29.4,71.8,1009.2,0.8,0.0,0.0,30.9,1.944,0.0,0.0,0.0,0.0,2021,8
24816,2021-08-25 23:49:00,0.9,179.0,27.5,67.7,1010.1,0.0,114.9,0.0,30.5,1.708,0.0,0.0,0.0,0.0,2021,8
24817,2021-08-09 23:51:00,2.1,115.0,25.1,93.7,1011.6,40.8,8.4,0.0,29.9,1.589,0.0,0.0,0.0,0.0,2021,8
24818,2021-08-12 01:26:00,1.4,153.0,30.4,53.2,1013.0,0.0,462.0,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
24819,2021-08-26 14:45:00,1.4,54.0,29.5,66.3,1009.8,0.0,0.0,0.0,31.4,1.936,0.0,0.0,0.0,0.0,2021,8
24820,2021-08-10 21:19:00,1.0,181.0,26.5,87.6,1009.9,0.0,0.0,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
24821,2021-08-24 13:04:00,1.4,131.0,29.0,72.7,1010.5,0.8,0.0,0.0,31.3,2.014,0.0,0.0,0.0,0.0,2021,8
24822,2021-08-17 18:29:00,0.9,176.0,27.7,74.2,1010.8,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
24823,2021-08-14 22:08:00,1.6,126.0,27.7,78.0,1009.4,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
24824,2021-08-15 16:58:00,2.1,94.0,28.2,71.7,1012.0,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
24825,2021-08-10 14:58:00,0.9,151.0,27.8,84.9,1011.1,0.0,0.0,0.0,30.6,2.223,0.0,0.0,0.0,0.0,2021,8
24826,2021-08-27 14:34:00,1.1,55.0,29.4,66.3,1009.3,0.0,0.0,0.0,31.4,1.902,0.0,0.0,0.0,0.0,2021,8
