time,windspeed,winddir,temp,rh,pressure,rain,solrad,netrad,watertemp,waterlevel,ta_min,ta_max,pancilevel,pancitemp,Year,Month
2021-09-22 08:19:00,8.9,29.0,30.8,66.0,1007.0,0.0,499.3,0.0,31.1,1.915,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:20:00,8.6,30.0,30.8,65.9,1007.0,0.0,496.4,0.0,31.2,1.914,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:21:00,7.8,33.0,30.8,66.5,1007.0,0.0,487.8,0.0,31.2,1.916,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:22:00,8.7,32.0,30.9,66.4,1007.0,0.0,483.1,0.0,31.2,1.922,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:23:00,9.3,33.0,30.9,66.0,1006.9,0.0,479.0,0.0,31.2,1.919,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:24:00,8.8,36.0,30.8,64.9,1006.9,0.0,477.9,0.0,31.2,1.917,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:25:00,8.1,35.0,30.8,65.2,1006.9,0.0,475.2,0.0,31.2,1.924,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:26:00,8.1,32.0,30.9,66.1,1006.9,0.0,466.6,0.0,31.2,1.921,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:27:00,8.9,37.0,30.9,65.8,1006.9,0.0,463.2,0.0,31.2,1.917,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:28:00,8.8,34.0,30.9,65.6,1006.9,0.0,461.9,0.0,31.2,1.914,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:29:00,8.7,33.0,30.9,65.3,1006.9,0.0,460.4,0.0,31.2,1.921,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:30:00,8.3,40.0,30.9,65.3,1006.9,0.0,455.7,0.0,31.2,1.917,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:31:00,7.8,32.0,30.9,65.0,1006.8,0.0,453.7,0.0,31.2,1.921,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:32:00,8.5,32.0,30.9,65.4,1006.8,0.0,454.7,0.0,31.2,1.925,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:33:00,8.1,36.0,30.9,64.9,1006.8,0.0,446.6,0.0,31.2,1.921,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:34:00,7.8,36.0,31.0,65.5,1006.8,0.0,443.0,0.0,31.2,1.927,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:35:00,7.7,33.0,31.0,65.5,1006.8,0.0,439.1,0.0,31.2,1.923,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:36:00,8.2,32.0,31.0,65.3,1006.8,0.0,434.9,0.0,31.2,1.922,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:37:00,8.6,36.0,30.9,64.9,1006.8,0.0,429.4,0.0,31.2,1.914,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:38:00,7.9,44.0,31.0,65.1,1006.8,0.0,425.2,0.0,31.2,1.916,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:39:00,7.6,41.0,31.0,64.9,1006.8,0.0,418.4,0.0,31.2,1.911,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:40:00,7.5,38.0,31.1,65.5,1006.8,0.0,415.9,0.0,31.2,1.908,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:41:00,7.8,34.0,31.2,65.8,1006.9,0.0,413.9,0.0,31.2,1.909,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:42:00,7.8,31.0,31.1,65.6,1006.8,0.0,410.1,0.0,31.2,1.907,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:43:00,6.9,35.0,31.0,65.1,1006.9,0.0,406.7,0.0,31.2,1.911,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:44:00,7.9,32.0,31.1,65.4,1006.9,0.0,405.7,0.0,31.2,1.912,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:45:00,7.8,38.0,31.0,63.8,1006.9,0.0,401.3,0.0,31.2,1.909,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:46:00,9.4,36.0,31.0,63.7,1006.9,0.0,399.3,0.0,31.2,1.908,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:47:00,8.0,33.0,31.0,63.2,1007.0,0.0,394.0,0.0,31.2,1.913,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:48:00,7.4,39.0,31.1,64.3,1007.0,0.0,393.3,0.0,31.2,1.917,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:49:00,7.0,39.0,31.2,65.9,1007.0,0.0,387.4,0.0,31.2,1.919,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:50:00,7.1,38.0,31.1,65.2,1007.0,0.0,385.9,0.0,31.2,1.912,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:51:00,8.0,40.0,31.1,64.6,1007.0,0.0,382.3,0.0,31.2,1.917,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:52:00,8.1,37.0,31.1,63.1,1007.0,0.0,377.0,0.0,31.2,1.915,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:53:00,7.2,47.0,31.2,63.4,1007.0,0.0,368.9,0.0,31.2,1.918,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:54:00,7.1,46.0,31.3,64.1,1007.1,0.0,360.9,0.0,31.2,1.917,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:55:00,5.1,51.0,31.4,64.3,1007.1,0.0,359.7,0.0,31.2,1.919,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:56:00,4.5,53.0,31.5,62.7,1007.1,0.0,357.2,0.0,31.2,1.923,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:57:00,5.8,40.0,31.4,61.2,1007.1,0.0,355.3,0.0,31.2,1.925,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:58:00,6.7,43.0,31.6,62.8,1007.1,0.0,351.8,0.0,31.2,1.926,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:00:00,7.0,39.0,31.4,63.1,1007.2,0.0,340.0,0.0,31.3,1.938,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:01:00,7.8,38.0,31.3,63.5,1007.2,0.0,337.2,0.0,31.2,1.934,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:02:00,7.8,34.0,31.3,64.7,1007.2,0.0,332.1,0.0,31.2,1.932,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:03:00,7.9,38.0,31.2,64.8,1007.2,0.0,324.2,0.0,31.2,1.922,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:04:00,7.1,42.0,31.1,65.9,1007.2,0.0,315.5,0.0,31.2,1.925,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:05:00,7.8,36.0,31.0,65.8,1007.3,0.0,307.1,0.0,31.2,1.924,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:06:00,7.7,35.0,30.9,65.0,1007.3,0.0,299.9,0.0,31.2,1.929,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:07:00,8.6,35.0,30.9,65.2,1007.3,0.0,303.0,0.0,31.2,1.93,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:08:00,8.7,39.0,30.9,65.4,1007.3,0.0,310.4,0.0,31.2,1.931,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:09:00,7.6,39.0,30.9,65.9,1007.3,0.0,305.0,0.0,31.2,1.929,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:10:00,8.4,34.0,30.9,66.0,1007.4,0.0,299.7,0.0,31.2,1.925,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:11:00,7.5,37.0,30.9,65.9,1007.4,0.0,293.8,0.0,31.2,1.928,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:12:00,7.7,38.0,30.9,66.8,1007.4,0.0,286.0,0.0,31.2,1.93,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:13:00,7.2,37.0,30.8,65.4,1007.4,0.0,280.3,0.0,31.2,1.926,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:14:00,7.5,36.0,30.9,66.6,1007.5,0.0,283.3,0.0,31.2,1.924,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:15:00,8.7,35.0,30.9,65.9,1007.5,0.0,283.2,0.0,31.2,1.917,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:16:00,7.2,31.0,30.8,65.7,1007.5,0.0,277.8,0.0,31.2,1.91,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:17:00,7.9,31.0,30.8,66.8,1007.5,0.0,268.7,0.0,31.2,1.913,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:18:00,8.2,33.0,30.8,65.8,1007.5,0.0,263.0,0.0,31.2,1.912,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:19:00,7.8,33.0,30.7,65.9,1007.5,0.0,258.0,0.0,31.2,1.909,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:20:00,7.9,29.0,30.7,66.3,1007.5,0.0,253.1,0.0,31.2,1.91,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:21:00,7.4,36.0,30.7,66.4,1007.5,0.0,247.2,0.0,31.2,1.908,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:22:00,7.3,37.0,30.7,66.5,1007.5,0.0,241.2,0.0,31.2,1.909,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:23:00,7.2,42.0,30.8,67.3,1007.5,0.0,239.4,0.0,31.2,1.91,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:24:00,7.9,38.0,30.8,67.6,1007.5,0.0,234.2,0.0,31.2,1.91,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:25:00,8.0,37.0,30.8,67.9,1007.6,0.0,232.2,0.0,31.2,1.909,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:26:00,6.9,38.0,30.7,67.9,1007.5,0.0,225.3,0.0,31.2,1.908,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:27:00,8.0,32.0,30.8,69.1,1007.6,0.0,220.3,0.0,31.2,1.91,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:28:00,8.2,34.0,30.7,68.6,1007.6,0.0,211.9,0.0,31.2,1.909,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:29:00,7.9,37.0,30.6,67.7,1007.6,0.0,206.8,0.0,31.2,1.907,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:30:00,7.8,43.0,30.6,68.3,1007.6,0.0,204.1,0.0,31.2,1.907,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:31:00,7.6,41.0,30.6,67.9,1007.6,0.0,203.0,0.0,31.2,1.914,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:32:00,6.7,51.0,30.6,66.7,1007.6,0.0,202.8,0.0,31.2,1.918,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:33:00,7.1,37.0,30.7,67.4,1007.6,0.0,199.8,0.0,31.2,1.917,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:34:00,7.0,39.0,30.8,67.5,1007.6,0.0,194.0,0.0,31.2,1.927,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:35:00,7.4,37.0,30.7,67.1,1007.6,0.0,186.9,0.0,31.2,1.927,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:36:00,7.3,38.0,30.7,66.1,1007.6,0.0,180.6,0.0,31.3,1.924,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:37:00,7.5,42.0,30.7,65.8,1007.7,0.0,180.4,0.0,31.3,1.927,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:38:00,7.4,35.0,30.7,64.9,1007.7,0.0,179.3,0.0,31.3,1.931,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:39:00,7.4,39.0,30.8,65.9,1007.7,0.0,176.0,0.0,31.3,1.933,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:40:00,6.7,43.0,30.9,66.9,1007.7,0.0,170.3,0.0,31.3,1.936,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:41:00,7.4,41.0,30.9,66.5,1007.6,0.0,163.7,0.0,31.2,1.939,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:42:00,6.8,46.0,30.9,66.4,1007.7,0.0,160.4,0.0,31.2,1.943,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:43:00,8.0,41.0,30.9,66.8,1007.7,0.0,157.7,0.0,31.2,1.945,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:44:00,5.6,48.0,30.9,66.2,1007.7,0.0,149.7,0.0,31.3,1.951,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:45:00,5.5,46.0,30.8,66.3,1007.7,0.0,143.3,0.0,31.2,1.953,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:46:00,6.7,50.0,30.8,65.7,1007.7,0.0,137.6,0.0,31.2,1.957,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:47:00,5.4,52.0,30.8,64.7,1007.7,0.0,130.0,0.0,31.2,1.96,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:48:00,6.2,47.0,30.9,64.8,1007.7,0.0,127.7,0.0,31.2,1.966,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:49:00,6.3,48.0,31.0,64.5,1007.7,0.0,126.1,0.0,31.2,1.964,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:50:00,6.5,44.0,31.0,65.8,1007.7,0.0,124.3,0.0,31.2,1.961,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:51:00,5.5,48.0,31.0,65.1,1007.7,0.0,121.7,0.0,31.3,1.965,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:52:00,5.8,47.0,31.0,65.9,1007.6,0.0,119.1,0.0,31.3,1.967,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:53:00,7.7,45.0,30.9,65.1,1007.6,0.0,118.9,0.0,31.2,1.964,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:54:00,7.7,38.0,30.9,64.9,1007.6,0.0,118.8,0.0,31.2,1.968,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:55:00,7.5,45.0,30.9,64.7,1007.7,0.0,115.6,0.0,31.2,1.968,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:56:00,6.7,50.0,30.9,65.4,1007.7,0.0,111.4,0.0,31.2,1.969,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:57:00,6.1,45.0,30.9,66.3,1007.7,0.0,108.2,0.0,31.2,1.967,0.0,0.0,0.0,0.0,2021,9
2021-09-22 09:58:00,6.6,53.0,30.9,65.9,1007.6,0.0,103.6,0.0,31.2,1.969,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:00:00,3.6,53.0,30.8,62.6,1007.6,0.0,96.1,0.0,31.2,1.971,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:01:00,2.2,73.0,30.8,62.2,1007.6,0.0,91.7,0.0,31.2,1.973,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:02:00,4.9,56.0,31.0,61.2,1007.6,0.0,86.7,0.0,31.2,1.967,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:03:00,4.1,54.0,31.0,61.2,1007.6,0.0,80.3,0.0,31.2,1.969,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:04:00,3.3,52.0,31.0,60.9,1007.6,0.0,72.3,0.0,31.2,1.973,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:05:00,4.2,50.0,31.1,60.8,1007.6,0.0,64.8,0.0,31.2,1.975,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:06:00,5.0,44.0,31.2,62.9,1007.6,0.0,59.3,0.0,31.2,1.973,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:07:00,7.1,43.0,31.2,64.8,1007.6,0.0,56.0,0.0,31.2,1.972,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:08:00,5.0,50.0,31.1,64.6,1007.6,0.0,56.1,0.0,31.2,1.97,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:09:00,3.0,71.0,31.0,64.3,1007.6,0.0,60.8,0.0,31.2,1.973,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:10:00,3.6,61.0,30.9,62.1,1007.6,0.0,63.9,0.0,31.2,1.978,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:11:00,4.1,58.0,30.9,60.1,1007.6,0.0,64.2,0.0,31.2,1.974,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:12:00,3.8,59.0,30.9,59.7,1007.6,0.0,62.8,0.0,31.2,1.975,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:13:00,4.8,54.0,31.0,59.9,1007.6,0.0,56.6,0.0,31.2,1.976,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:14:00,3.5,69.0,31.1,59.6,1007.7,0.0,39.1,0.0,31.2,1.981,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:15:00,2.8,70.0,31.0,58.6,1007.6,0.0,30.2,0.0,31.2,1.981,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:16:00,4.3,62.0,31.0,59.2,1007.7,0.0,28.4,0.0,31.2,1.984,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:17:00,5.8,60.0,31.1,60.1,1007.7,0.0,27.1,0.0,31.1,1.989,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:18:00,5.6,48.0,31.0,59.6,1007.7,0.0,26.0,0.0,31.2,1.984,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:19:00,5.2,56.0,31.0,59.7,1007.7,0.0,24.7,0.0,31.2,1.985,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:20:00,6.0,54.0,31.0,60.6,1007.8,0.0,22.5,0.0,31.2,1.988,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:21:00,5.5,58.0,31.0,61.1,1007.8,0.0,19.5,0.0,31.2,1.989,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:22:00,5.0,47.0,31.0,60.8,1007.8,0.0,16.4,0.0,31.1,1.989,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:23:00,4.9,55.0,30.9,60.2,1007.8,0.0,13.8,0.0,31.2,1.988,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:24:00,3.8,72.0,30.8,59.3,1007.9,0.0,12.0,0.0,31.2,1.988,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:25:00,3.6,74.0,30.8,58.5,1007.9,0.0,10.7,0.0,31.2,1.988,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:26:00,2.4,67.0,30.8,58.2,1007.9,0.0,9.8,0.0,31.2,1.99,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:27:00,3.4,62.0,30.8,58.2,1007.9,0.0,9.5,0.0,31.2,1.992,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:28:00,3.2,65.0,30.9,59.1,1007.9,0.0,9.1,0.0,31.2,1.994,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:29:00,4.9,53.0,30.9,59.9,1008.0,0.0,9.3,0.0,31.2,1.999,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:30:00,5.3,55.0,30.9,61.9,1008.0,0.0,9.5,0.0,31.2,1.999,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:31:00,2.5,56.0,31.0,62.2,1008.0,0.0,8.7,0.0,31.2,1.997,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:32:00,3.5,51.0,30.9,62.5,1008.0,0.0,8.1,0.0,31.2,1.993,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:33:00,4.4,48.0,30.9,63.6,1008.0,0.0,7.4,0.0,31.2,1.995,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:34:00,5.7,46.0,30.9,64.8,1008.0,0.0,6.4,0.0,31.2,1.999,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:35:00,6.7,48.0,30.9,66.8,1008.0,0.0,6.2,0.0,31.2,1.999,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:36:00,6.2,41.0,30.8,68.2,1008.0,0.0,5.4,0.0,31.2,2.001,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:37:00,5.4,54.0,30.7,69.9,1008.0,0.0,5.3,0.0,31.2,2.001,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:38:00,5.2,46.0,30.6,69.4,1008.0,0.0,5.1,0.0,31.2,2.001,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:39:00,4.4,47.0,30.4,69.9,1008.0,0.0,4.7,0.0,31.2,2.007,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:40:00,6.4,37.0,30.5,70.8,1008.0,0.0,4.7,0.0,31.2,2.005,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:41:00,6.3,49.0,30.5,69.9,1008.0,0.0,4.7,0.0,31.2,2.005,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:42:00,7.0,40.0,30.4,69.4,1008.0,0.0,3.9,0.0,31.2,2.011,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:43:00,6.1,49.0,30.3,68.9,1008.0,0.0,3.7,0.0,31.2,2.008,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:44:00,4.5,58.0,30.2,68.4,1008.0,0.0,3.6,0.0,31.2,2.009,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:45:00,5.2,54.0,30.3,68.7,1008.0,0.0,2.7,0.0,31.2,2.011,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:46:00,4.7,57.0,30.3,68.5,1008.0,0.0,2.6,0.0,31.2,2.009,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:47:00,5.7,47.0,30.3,68.3,1008.1,0.0,2.5,0.0,31.2,2.009,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:48:00,4.2,53.0,30.3,68.5,1008.1,0.0,1.7,0.0,31.2,2.007,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:49:00,3.9,56.0,30.3,68.4,1008.1,0.0,1.6,0.0,31.2,2.01,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:50:00,3.9,48.0,30.2,67.3,1008.2,0.0,1.6,0.0,31.2,2.008,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:51:00,3.7,55.0,30.2,68.1,1008.2,0.0,1.6,0.0,31.2,2.009,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:52:00,5.8,47.0,30.4,69.8,1008.2,0.0,1.6,0.0,31.2,2.005,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:53:00,5.1,48.0,30.4,70.5,1008.2,0.0,1.0,0.0,31.2,2.005,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:54:00,5.8,47.0,30.3,69.8,1008.2,0.0,0.5,0.0,31.2,2.0,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:55:00,6.3,44.0,30.2,69.9,1008.2,0.0,0.5,0.0,31.2,2.004,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:56:00,2.8,68.0,30.3,70.9,1008.3,0.0,0.5,0.0,31.2,1.998,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:57:00,3.1,58.0,30.3,70.5,1008.2,0.0,0.5,0.0,31.2,1.997,0.0,0.0,0.0,0.0,2021,9
2021-09-22 10:58:00,3.5,63.0,30.3,70.3,1008.2,0.0,0.5,0.0,31.2,1.993,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:00:00,4.0,60.0,30.3,71.6,1008.3,0.0,0.5,0.0,31.2,1.992,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:01:00,3.8,52.0,30.2,70.1,1008.3,0.0,0.5,0.0,31.2,1.995,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:02:00,4.4,82.0,30.1,69.1,1008.3,0.0,0.5,0.0,31.2,1.992,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:03:00,4.0,51.0,30.0,68.6,1008.3,0.0,0.5,0.0,31.2,1.992,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:04:00,5.5,41.0,30.0,69.5,1008.3,0.0,0.3,0.0,31.2,1.984,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:05:00,3.2,61.0,30.1,70.5,1008.3,0.0,0.1,0.0,31.2,1.987,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:06:00,3.9,58.0,30.1,69.6,1008.3,0.0,0.0,0.0,31.2,1.985,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:07:00,3.3,50.0,30.0,69.3,1008.4,0.0,0.0,0.0,31.2,1.984,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:08:00,3.3,58.0,30.0,69.5,1008.4,0.0,0.0,0.0,31.2,1.982,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:09:00,2.9,73.0,30.0,68.6,1008.4,0.0,0.0,0.0,31.2,1.979,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:10:00,3.7,64.0,29.9,68.2,1008.4,0.0,0.0,0.0,31.2,1.979,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:11:00,3.9,66.0,29.9,67.9,1008.4,0.0,0.0,0.0,31.2,1.974,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:12:00,3.0,54.0,29.9,67.7,1008.4,0.0,0.0,0.0,31.2,1.971,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:13:00,3.7,68.0,29.9,67.3,1008.4,0.0,0.0,0.0,31.2,1.969,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:14:00,2.6,66.0,29.9,67.2,1008.5,0.0,0.0,0.0,31.2,1.968,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:15:00,3.2,56.0,29.9,67.4,1008.5,0.0,0.0,0.0,31.2,1.966,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:16:00,3.8,58.0,29.9,67.3,1008.5,0.0,0.0,0.0,31.2,1.959,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:17:00,3.6,62.0,30.0,67.9,1008.5,0.0,0.0,0.0,31.2,1.961,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:18:00,5.2,45.0,30.0,68.3,1008.5,0.0,0.0,0.0,31.2,1.959,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:19:00,3.1,63.0,30.1,69.4,1008.5,0.0,0.0,0.0,31.2,1.956,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:20:00,4.6,58.0,30.1,69.5,1008.5,0.0,0.0,0.0,31.2,1.956,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:21:00,4.6,57.0,30.1,69.4,1008.5,0.0,0.0,0.0,31.2,1.952,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:22:00,4.2,63.0,30.0,70.1,1008.5,0.0,0.0,0.0,31.2,1.958,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:23:00,5.0,56.0,30.0,69.9,1008.6,0.0,0.0,0.0,31.3,1.953,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:24:00,3.1,84.0,29.9,69.0,1008.6,0.0,0.0,0.0,31.2,1.954,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:25:00,3.7,53.0,29.9,69.0,1008.6,0.0,0.0,0.0,31.2,1.949,0.0,0.0,0.0,0.0,2021,9
2021-09-22 11:26:00,3.2,67.0,29.8,68.9,1008.6,0.0,0.0,0.0,31.2,1.951,0.0,0.0,0.0,0.0,2021,9
